ticket_id,description,processed_text,hdbscan_cluster
1,Unable to connect to VPN from home.,unable connect vpn home,2
2,Outlook crashes every time I open an email with an attachment.,outlook crash every time open email attachment,-1
3,My laptop battery only lasts 20 minutes after a full charge.,laptop battery last minute full charge,3
4,"Teams isn't picking up my microphone, even though it's working in other apps.",team pick microphone even though work apps,0
5,Wi-Fi disconnects randomly throughout the day. Restarting doesn't help.,wifi disconnect randomly throughout day restart,-1
6,Blue screen appeared during a presentation and the system rebooted.,blue screen appear presentation system reboot,-1
7,Keyboard keys are sticking and occasionally not registering.,keyboard key stick occasionally register,4
8,"After installing the latest Windows update, my mouse is lagging badly.",instal late window update mouse lag badly,-1
9,Can't print from my laptop to the office printer.,print laptop office printer,3
10,System is extremely slow when running multiple browser tabs.,system extremely slow run multiple browser tab,4
11,External monitor won't detect unless I reboot the machine.,external monitor detect unless reboot machine,-1
12,I forgot my admin password and can't install required tools.,forgot admin password install required tool,-1
13,Frequent 'access denied' errors when trying to reach shared folders.,frequent access deny error try reach share folder,-1
14,The webcam flickers on and off during Zoom meetings.,webcam flicker zoom meeting,4
15,Audio cuts in and out during Teams calls.,audio cut team call,0
16,Receiving popup that says 'License expired' for Microsoft Word.,receive popup say license expire microsoft word,-1
17,Laptop keeps trying to restart and gets stuck on the loading screen.,laptop keep try restart get stuck loading screen,-1
18,Docking station no longer recognizes any USB devices.,dock station longer recognize usb device,-1
19,Intranet portal says 'Service Unavailable' since yesterday.,intranet portal say service unavailable since yesterday,-1
20,Unable to install new software due to security policy restrictions.,unable install new software due security policy restriction,2
21,My computer won't detect the Bluetooth mouse anymore.,computer detect bluetooth mouse anymore,-1
22,Outlook calendar won't sync with mobile device.,outlook calendar sync mobile device,-1
23,Chrome is completely unresponsive after today's system update.,chrome completely unresponsive today system update,-1
24,My screen resolution resets every time I plug into the projector.,screen resolution reset every time plug projector,-1
25,I lost access to Jira and Confluence after changing departments.,lose access jira confluence change department,-1
26,Laptop randomly restarts without any error message.,laptop randomly restarts without error message,-1
27,New hires can't log into their email accounts.,new hire log email account,-1
28,Wi-Fi works for others but not on my device.,wifi work others device,-1
29,Teams notifications are delayed or not showing up at all.,team notification delay show,0
30,Outlook search is broken and can't find recent emails.,outlook search broken find recent email,-1
31,One of the rack-mounted servers is overheating and triggering alarms.,one rackmounted server overheat trigger alarm,1
32,Power redundancy failed during scheduled maintenance last night.,power redundancy fail schedule maintenance last night,-1
33,Fiber connection to Rack 3B has severe packet loss.,fiber connection rack b severe packet loss,2
34,Received multiple drive failure warnings on storage array 7.,receive multiple drive failure warning storage array,4
35,The UPS in Zone 2 failed its self-test and may need battery replacement.,ups zone fail selftest may need battery replacement,3
36,Cooling system in the west aisle isn’t maintaining optimal temperature.,cool system west aisle maintain optimal temperature,-1
37,Unable to access the KVM console for Rack 5A.,unable access kvm console rack,2
38,Temperature spikes occurred overnight in Pod 4.,temperature spike occur overnight pod,-1
39,Unexpected power cycle reported on blade server 12C.,unexpected power cycle report blade server c,1
40,SNMP alerts for switch 48F show high CPU utilization.,snmp alert switch f show high cpu utilization,-1
41,The monitoring dashboard is not displaying metrics from the east power bus.,monitor dashboard display metric east power bus,-1
42,Aisle containment door in the north section isn’t closing completely.,aisle containment door north section closing completely,-1
43,One of the environmental sensors in Pod 2 is reporting false humidity readings.,one environmental sensor pod report false humidity reading,4
44,"Several patch panels are mislabeled, causing confusion during audits.",several patch panel mislabeled cause confusion audit,-1
45,We had a short network outage affecting VLAN 105 traffic.,short network outage affect vlan traffic,4
46,The access control system for cold aisle entry is malfunctioning.,access control system cold aisle entry malfunction,-1
47,Ethernet cables in Rack 9A are tangled and obstructing airflow.,ethernet cable rack tangled obstructing airflow,-1
48,Two servers failed to reboot after the firmware update last night.,two server fail reboot firmware update last night,-1
49,The PDUs in Rack 6C are not reporting power draw to the dashboard.,pdus rack c report power draw dashboard,1
50,Blower fan in CRAC unit 3 is making an abnormal noise.,blower fan crac unit make abnormal noise,4
51,Patch cable from router 12 to firewall A is physically damaged.,patch cable router firewall physically damage,-1
52,Raised floor tile near battery room is cracked and unstable.,raise floor tile near battery room crack unstable,3
53,Access logs show unauthorized swipe attempt at server cage entry.,access log show unauthorized swipe attempt server cage entry,-1
54,Backup generator test failed to start during weekly run.,backup generator test fail start weekly run,-1
55,Firewall management interface is unreachable from the secure zone.,firewall management interface unreachable secure zone,-1
56,Remote hands team reported flickering lights in cold aisle 7.,remote hand report flickering light cold aisle,-1
57,BMS system lost sync with humidity sensors for Pod 5.,bm system lose sync humidity sensor pod,-1
58,Ticketing system is not receiving SNMP trap alerts from servers.,ticket system receive snmp trap alert server,-1
59,Cooling vent in Rack 2D is partially obstructed.,cool vent rack partially obstruct,-1
60,Airflow sensors behind Row 8 are not calibrated and reading zero.,airflow sensor behind row calibrate reading zero,-1
